,Name,Brand,Price,Link,Details,Ingredients
35,Genius Liquid Collagen Plump & Pout Duo,ALGENIST,$40.00,https://www.sephora.com/product/plump-pout-duo-P442000?icid2=justarrivedskincare_us_skugrid_ufe:p442000:product,"What it is: A vegan, collagen-based formula to maintain skin's youthful vitality.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dullness and Uneven Texture

Formulation: Lightweight Serum

Highlighted Ingredients:
- Patented Alguronic Acid: Clinically demonstrated to provide anti-aging and anti-wrinkle benefits.
- Vegan Plant Collagen: Helps to strengthen and condition the skin to visibly improve resiliency and bounce.
- Microalgae Oil: Hydrates, nourishes, and visibly restores skin's radiance.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban. This product is also vegan.

What Else You Need to Know: This breakthrough fountain of youth leverages a clean, vegan formulation design to help replenish and preserve a healthy, youthful-looking complexion by delivering vegan collagen to the skin in its most active state. Skin is left more resilient, brighter, and youthful-looking.

This Set Contains:
- 0.34 oz/ 10 mL GENIUS Liquid Collagen
- 0.21 oz/ 6.2 mL GENIUS Liquid Collagen Lip (one pouch)

Clinical Results: Results obtained following self-assessments of 85 women, using Genius Liquid Collagen twice daily:
- 91% said it restored bounce, resilience, and suppleness to the skin after 10 days
- 94% said it deeply replenishes, and helps condition skin after 10 days
- 87% experienced exceptional softness, radiance, and a youthful glow after 10 days

Results obtained following self-assessment of 85 women, using Genius Liquid Collagen Lip twice daily:
- 91% saw improved lip texture providing a good base for lipstick/lip gloss in 10 days
- 88% saw fine lines smoothed out on lips in 10 days
- 88% agreed it helps revive and replenish lips in 10 days","[""\n- Patented Alguronic Acid: Clinically demonstrated to provide anti-aging and anti-wrinkle benefits.\n- Vegan Plant Collagen: Helps to strengthen and condition the skin to visibly improve resiliency and bounce.\n- Microalgae Oil: Hydrates, nourishes, and visibly restores skin's radiance.\n\n""]"
36,Rose Deep Hydration Moisturizer Mini,FRESH,$15.00,https://www.sephora.com/product/rose-deep-hydration-moisturizer-mini-P440813?icid2=justarrivedskincare_us_skugrid_ufe:p440813:product,"What it is: An ultra-hydrating gel cream powered by hyaluronic acid and time-release technology for petal-soft skin.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Dullness, and Uneven Texture

Formulation: Cream

Highlighted Ingredients:
- Hydropatches: Form a protective moisturizing veil to help attract and retain moisture. 
- Hyaluronic Acids: Help attract and increase moisture for deep hydration. 
- Rosewater: Helps to soothe, while the rose flower oil helps to nourish. 

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.

What Else You Need to Know: Fresh’s Rose Deep Hydration Moisturizer is an advanced combo of hyaluronic acids that act like moisture magnets, attracting and increasing it for up to 24-hours, while hydropatches seal it in. This daily cream also contains rosewater and rose oil, angelica leaf extract, and vitamin E.

Clinical Results: In an in-vivo test:
- 97% felt their skin was moisturized and nourished
- 94% noticed their skin was instantly hydrated
- 94% said it provided long-lasting comfort and relieved the tightening sensation due to dry skin
- 94% felt their skin was supple and smooth
- 91% reported it soothed skin and protected against dryness
- 91% noticed their skin was soft","['\n- Hydropatches: Form a protective moisturizing veil to help attract and retain moisture. \n- Hyaluronic Acids: Help attract and increase moisture for deep hydration. \n- Rosewater: Helps to soothe, while the rose flower oil helps to nourish. \n\n']"
37,Avocado Melt Sleeping Mask Set,GLOW RECIPE,$45.00,https://www.sephora.com/product/avocado-sleep-set-P440480?icid2=justarrivedskincare_us_skugrid_ufe:p440480:product,"What it is: A creamy face mask paired with a comfy, cozy eye mask—the ultimate beauty sleep duo for feeling recharged in the morning.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity

Formulation: Cream

Highlighted Ingredients:
- Avocado: Antioxidant.
- Manuka Honey: Antibacterial.
- PHA: Gentle exfoliant.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free.

What Else You Need to Know: Wrap dry, tired skin in a blanket of softness with the new Avocado Melt Sleeping Mask and a cozy, soft green eye mask to match. The Avocado Melt Sleeping Mask revives skin with oleic acid-rich avocado, refining PHAs, and hydrating honey, while the plush, comfy eye mask guarantees you wake up feeling rested and refreshed, making this sleep set your new bedtime BFF.

This Set Contains:
- 2.7 oz/ 80 mL Avocado Melt Sleeping Mask
- Plush eye mask",['\n- Avocado: Antioxidant.\n- Manuka Honey: Antibacterial.\n- PHA: Gentle exfoliant.\n\n']
38,Superfood Antioxidant Cleanser Mini,YOUTH TO THE PEOPLE,$10.00,https://www.sephora.com/product/superfood-antioxidant-cleanser-mini-P441644?icid2=justarrivedskincare_us_skugrid_ufe:p441644:product,"What it is: A daily green juice cleanse for your face with cold-pressed antioxidants to remove makeup and prevent build-up in pores, while keeping skin’s pH balanced.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Oiliness, Fine Lines and Wrinkles, and Dullness and Uneven Texture

Formulation: Gel

Highlighted Ingredients:
- Kale: A leafy veg that is a must-have for more than just your morning juice; rich in skin-loving phytonutrients and vitamins C, E, and K to strengthen and leave skin glowing.
- Spinach: A lightweight skin soother with cooling properties and rich with conditioning essential fatty acids.
- Green Tea: An anti-bacterial and anti-inflammatory ingredient that keeps skin clear.

Ingredient Callouts: This product is vegan and cruelty-free. It comes in recyclable packaging.

What Else You Need to Know: This powerful yet gentle daily face wash is formulated with kale, spinach, and green tea for the ultimate cleanse. Sulfate-free, alcohol-free, and cruelty-free, it’s non-drying and 100 percent vegan. Glass bottles ensure purity and maintain the vital plant-based nutrients of this non-toxic formula.

This product is a 2018 Winner of GQ Magazine Best Stuff Award winner.

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.

Clean at Sephora™ is formulated without:
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Kale: A leafy veg that is a must-have for more than just your morning juice; rich in skin-loving phytonutrients and vitamins C, E, and K to strengthen and leave skin glowing.\n- Spinach: A lightweight skin soother with cooling properties and rich with conditioning essential fatty acids.\n- Green Tea: An anti-bacterial and anti-inflammatory ingredient that keeps skin clear.\n\n']"
39,Good in Bed™ Passionfruit Softening Night Cream,GLAMGLOW,$54.00,https://www.sephora.com/product/good-in-bed-passionfruit-softening-night-cream-P439423?icid2=justarrivedskincare_us_skugrid_ufe:p439423:product,"What it is: A creamy passionfruit night treatment with powerfully gentle skin-exfoliating acids and skin-plumping hyaluronic acid.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness and Dullness and Uneven Texture

Formulation: Cream

Highlighted Ingredients:
- Hyaluronic Acid: Acts as a moisture magnet to hydrate, plump, and nourish; acids gently exfoliate, soften, and renew.
- Cationic Technology: Positively charged formula is attracted to the negative surface of skin.
- Passionfruit: Nourishes.
- AHA/BHA/PHA Acids: Gently exfoliate, soften, and renew skin.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, phthalates, and silicone. This product is also vegan.

What Else You Need to Know: Wake up to soft skin every morning! With squalane and passionfruit oil to nourish and a blend of AHA, BHA, and PHA to renew, it’s easy to put dull, dehydrated skin to bed. Wake up baby soft with a gorgeous glow—all you have to do is sleep.","['\n- Hyaluronic Acid: Acts as a moisture magnet to hydrate, plump, and nourish; acids gently exfoliate, soften, and renew.\n- Cationic Technology: Positively charged formula is attracted to the negative surface of skin.\n- Passionfruit: Nourishes.\n- AHA/BHA/PHA Acids: Gently exfoliate, soften, and renew skin.\n\n']"
40,Benefiance Wrinkleresist24 Travel Duo Day & Night,SHISEIDO,$45.00,https://www.sephora.com/product/benefiance-wrinkleresist24-travel-duo-day-night-P441324?icid2=justarrivedskincare_us_skugrid_ufe:p441324:product,"What it is: A luxurious anti-wrinkle pair that helps target the appearance of fine lines and wrinkles—day and night.

Skin Type: Normal and Dry

Skincare Concerns: Fine Lines and Wrinkles and Dryness

Formulation: Rich Cream

Highlighted Ingredients:
- WrinkleResist24 Technology: Helps prevent the appearance of wrinkles.
- Super Bio-Hyaluronic Acid: Help smooth and improve the look of wrinkles.
- Avobenzone 2.5%, Octinoxate 7.4%, and Octocrylene 2% (Day Cream): Sunscreen.

What Else You Need to Know: Help protect skin from damage caused by external aging factors while helping maintain moisture throughout the day. Skin looks beautifully smooth and dewy, while wrinkles appear reduced for youthful-looking skin.

This Set Contains:
- 30 mL/ 1 oz WrinkleResist24 Day Cream
- 30 mL/ 1 oz WrinkleResist24 Night Cream

Clinical Results: Benefiance WrinkleResist24 Day Cream tested on 116 women after 4 weeks:
- 94% felt it moistens skin
- 93% felt it makes the skin silky
- 91% felt it smooths the skin
- 88% felt it improves the skin's overall condition

Benefiance WrinkleResist24 Night Cream:
- 96% felt it moistens skin
- 96% felt it makes the skin silky
- 94% felt it smooths and maintains healthy skin
- 92% felt it improves skin's overall condition","['\n- WrinkleResist24 Technology: Helps prevent the appearance of wrinkles.\n- Super Bio-Hyaluronic Acid: Help smooth and improve the look of wrinkles.\n- Avobenzone 2.5%, Octinoxate 7.4%, and Octocrylene 2% (Day Cream): Sunscreen.\n\n']"
42,Daily Vitamin C,OMOROVICZA,$150.00,https://www.sephora.com/product/daily-vitamin-c-P441647?icid2=justarrivedskincare_us_skugrid_ufe:p441647:product,"What it is: A potent dose of vitamin C to brighten and protect—reviving dull, lifeless skin for an even, luminous complexion.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture

Formulation: Lightweight Serum

Highlighted Ingredients:
- Vitamin C (Sodium Ascorbyl Phosphate): Dramatically fights signs of aging and prevents the appearance of fine lines and wrinkles.
- Kiwiberry: Rich in Vitamin C and antioxidants, it further protects skin cells from oxidative stress and skin photo-aging.
- Hyaluronic Acid: Delivers moisture and increases moisture retention.

Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free. It comes in recyclable packaging.

What Else You Need to Know: Capturing the power of a highly stable and potent form of this antioxidant-rich vitamin, this milky serum provides essential daily protection against environmental aggressors, whilst supporting the natural production of collagen for a more youthful-looking complexion.

Clinical Results: Based on a user trial of 69 women, immediately after 1 use:
- 79.71% said skin felt instantly more hydrated
- 75.36% said skin felt instantly smoother

After 2 weeks of use:
- 78.26% said skin appears more radiant
- 83.61% said skin looks more healthy

After 4 weeks of use:
- 85.51% said skin looks brighter
- 79.71% said skin feels firmer

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.

Clean at Sephora™ is formulated without:
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Vitamin C (Sodium Ascorbyl Phosphate): Dramatically fights signs of aging and prevents the appearance of fine lines and wrinkles.\n- Kiwiberry: Rich in Vitamin C and antioxidants, it further protects skin cells from oxidative stress and skin photo-aging.\n- Hyaluronic Acid: Delivers moisture and increases moisture retention.\n\n']"
43,SKIN DOPE Argan Oil + 100 mg CBD non-psychoactive,JOSIE MARAN,$78.00,https://www.sephora.com/product/skin-dope-argan-oil-100-mg-cbd-non-psychoactive-P441868?icid2=justarrivedskincare_us_skugrid_ufe:p441868:product,"What it is: A plant-powered oil that helps calm and relieve fatigued, sensitive skin.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Redness, Dryness, and Dullness and Uneven Texture

Formulation: Oil

Highlighted Ingredients:
- 100% Pure Argan Oil: Nourishes and protects skin with essential fatty acids, antioxidants, and Vitamin E.
- CBD-rich Cannabis Sativa Hemp Extract: Soothes and relieves skin issues absorbing vital phytonutrients for optimal balance and wellness.

Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free.

What Else You Need to Know: Skin Dope Argan Oil + 100 mg CBD is where beauty and wellness meet. 100% Pure Argan Oil—nature's richest source of omega 3, 6, and 9 essential fatty acids—firms and nourishes skin, while sun-grown, full-spectrum CBD oil soothes and calms.

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.

Clean at Sephora™ is formulated without:
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- 100% Pure Argan Oil: Nourishes and protects skin with essential fatty acids, antioxidants, and Vitamin E.\n- CBD-rich Cannabis Sativa Hemp Extract: Soothes and relieves skin issues absorbing vital phytonutrients for optimal balance and wellness.\n\n']"
45,Watermelon Glow Sleeping Mask Set,GLOW RECIPE,$45.00,https://www.sephora.com/product/watermelon-sleep-set-P440481?icid2=justarrivedskincare_us_skugrid_ufe:p440481:product,"What it is: A recharging sleep set featuring the cult-favorite Watermelon Glow Sleeping Mask and the coziest plush pink eye mask, so you wake up feeling refreshed and glowy in the AM.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity

Formulation: Lightweight Gel

Highlighted Ingredients:
- Watermelon Extract: Soothes irritated skin, hydrates, and delivers essential vitamins.
- Hyaluronic Acid: Hydrates and visibly plumps skin.
- AHA: Gently exfoliates and hydrates to reveal smoother skin over time; exfoliates and removes dead surface skin cells to smooth texture and brighten the skin; and helps to refine and exfoliate with the pores to deeply clarify.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan and cruelty-free.

What Else You Need to Know: This recharging set features a dynamic sleep duo: the Watermelon Glow Sleeping Mask and an ultra-comfy and cute eye mask. The Watermelon Glow Sleeping Mask revives dull, exhausted skin with watermelon extract, smoothing AHAs, and hydrating hyaluronic acid, while the eye mask ensures you wake up feeling and looking refreshed and glowy.

This Set Contains:
- 2.7 oz/ 80 mL Watermelon Glow Sleeping Mask
- Plush eye mask","['\n- Watermelon Extract: Soothes irritated skin, hydrates, and delivers essential vitamins.\n- Hyaluronic Acid: Hydrates and visibly plumps skin.\n- AHA: Gently exfoliates and hydrates to reveal smoother skin over time; exfoliates and removes dead surface skin cells to smooth texture and brighten the skin; and helps to refine and exfoliate with the pores to deeply clarify.\n\n']"
46,Baby Bar Travel Duo with Case,DRUNK ELEPHANT,$22.00,https://www.sephora.com/product/baby-bar-travel-duo-with-case-P440658?icid2=justarrivedskincare_us_skugrid_ufe:p440658:product,"What it is: A duo that comes in a bright, durable case—making them perfect for travel.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Oiliness

Formulation: Bar Soap

Highlighted Ingredients:
- Virgin Marula Oil: Hydrates, protects, heals, and rejuvenates the skin; high in antioxidants and omegas-6 and 9.
- Heilmoor Clay: Tones and detoxifies the skin.
- Blueberry Extract: Potent antioxidant with soothing and anti-glycation properties.

What Else You Need to Know: This duo features mild cleansing bars that leave no residue behind. Pekee BAR™ is a gentle multi-tasker with a 6.5 pH-level that clarifies, balances, moisturizes, and removes surface debris, impurities, and excess oil. The Juju BAR is an ultra-mild multi-tasker with a 6.3 pH-level that deeply cleanses and subtly exfoliates.

Drunk Elephant is committed to using only ingredients that either directly benefit the skin’s health or support the integrity and effectiveness of our formulations. They never take into account an ingredient’s synthetic or natural status, but instead choose based on its biocompatibility. You won’t find what they call the “Suspicious 6” in their products (essential oils, drying alcohols, silicones, chemical screens, fragrance/dyes, and SLS) making them, in their opinion, appropriate for all skin. They believe that these six ubiquitous ingredients are at the root of almost every skin issue we see. When formulating the products, they focus on pH levels and safety, and always making sure that the active ingredients are at efficacious levels. This is the Drunk Elephant difference.

Drunk Elephant is a supporter of IEF (International Elephant Foundation) and is cruelty-free.

This Set Contains:
- 1 oz/ 28.3 g Pekee Bar™
- 1 oz/ 28.3 g Juju Bar

Clinical Results: In an independent consumer testing panel of 101 women ages 25 to 55 using Pekee Bar™:
- 96% agreed skin was thoroughly cleansed
- 92% agreed skin was clean of all makeup
- 85% agreed skin felt soft and smooth
- 84% found skin was firmer and more balanced
- 81% found Pekee Bar was calming and soothing
- 81% agreed skin appeared more youthful

In an independent consumer testing panel of 101 women ages 25 to 55 using JuJu Bar:
- 95% found skin felt completely cleansed of impurities and excess oil
- 95% agreed skin felt balanced
- 94% found it effectively exfoliated skin
- 93% agreed skin looked clarified and felt healthier
- 92% found skin felt softer and smoother
- 92% agreed it was perfect for their skin type

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.

Clean at Sephora™ is formulated without:
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Virgin Marula Oil: Hydrates, protects, heals, and rejuvenates the skin; high in antioxidants and omegas-6 and 9.\n- Heilmoor Clay: Tones and detoxifies the skin.\n- Blueberry Extract: Potent antioxidant with soothing and anti-glycation properties.\n\n']"
47,"New Day, Nude You",FRESH,$44.00,https://www.sephora.com/product/new-day-nude-you-P440808?icid2=justarrivedskincare_us_skugrid_ufe:p440808:product,"What it is: A set of mini lip balms that are offered in flattering nude shades.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness and Uneven Texture

Highlighted Ingredients:
- Sugar: Natural humectant known to prevent moisture loss.
- Meadowfoam and Black Currant Seed Oils: Provides moisture.
- Grapeseed Oil: Helps soothe and soften.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.

What Else You Need to Know: Why settle for one perfect nude lip color when you can have five? Play up your natural shade with the original Sugar Lip Treatment or take your pick from a variety of versatile hues ranging from Warm Honey to Petal Pink. Bonus: All five formulas feature nourishing oils and SPF protection.

This Set Contains:
- 5 x .07 oz/ 2.2 g Sugar Lip Treatment in Rose (sheer rosy pink), Petal (bold pink blossom), Honey (bold warm nude), Spice (spiced rose nude), Original (untinted)",['\n- Sugar: Natural humectant known to prevent moisture loss.\n- Meadowfoam and Black Currant Seed Oils: Provides moisture.\n- Grapeseed Oil: Helps soothe and soften.\n\n']
48,tarte's A-Team,TARTE,$29.00,https://www.sephora.com/product/tarte-s-a-team-P440052?icid2=justarrivedskincare_us_skugrid_ufe:p440052:product,"What it is: A four-piece starting lineup of skincare standouts—everything you need for hydrated, glowing skin for the win.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity

Formulation: Lightweight Liquid

Highlighted Ingredients:
- Marine Plant Extracts: Smooth and soften the appearance of fine lines.
- Hyaluronic Acid: Naturally-occurring ingredient in the human body which delivers moisture, firmness, and suppleness.
- Maracuja Oil: Rich in essential fatty acids and vitamin C for firmer, brighter, smoother-looking skin.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, mineral oil, and triclosan. This product is also vegan, cruelty-free, and gluten-free.

What Else You Need to Know: This four-piece set of skincare essentials is TSA-approved.

This Set Contains:
- 0.5 oz/ 15 mL Maracuja Oil
- 0.5 oz/ 15 mL Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™
- 0.34 oz/ 10 mL Mermaid Skin
- 1.014 oz/ 30 mL 4-in-1 Setting Mist - Rainforest of the Sea™ Collection","['\n- Marine Plant Extracts: Smooth and soften the appearance of fine lines.\n- Hyaluronic Acid: Naturally-occurring ingredient in the human body which delivers moisture, firmness, and suppleness.\n- Maracuja Oil: Rich in essential fatty acids and vitamin C for firmer, brighter, smoother-looking skin.\n\n']"
53,Avocado Melt Sleeping Mask,GLOW RECIPE,$45.00,https://www.sephora.com/product/avocado-melt-sleeping-mask-P439060?icid2=justarrivedskincare_us_skugrid_ufe:p439060:product,"What it is: A creamy sleeping mask formulated with avocado, honey, and PHA to deeply moisturize dry, dull skin overnight.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity

Formulation: Rich Cream

Highlighted Ingredients:
- Avocado: Helps provide hydration and support natural collagen.
- Manuka Honey: Provides antioxidants and soothing properties to refresh stressed out skin.
- PHA (Polyhydroxy Acid): Provides a gentle exfoliation while you sleep.
- Kaolin Clay: Pulls impurities from the skin without causing redness or irritation; and absorbs excess oils, decongests pores, and diminishes shine.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free.

What Else You Need to Know: Intensely moisturize, firm, and brighten overnight. Oleic acid and linoleic acid-rich avocado helps to restore moisture and collagen in the skin, while the antioxidants and antibacterial properties of manuka honey refresh stressed out skin. PHAs provide a gentle exfoliation while you sleep.","['\n- Avocado: Helps provide hydration and support natural collagen.\n- Manuka Honey: Provides antioxidants and soothing properties to refresh stressed out skin.\n- PHA (Polyhydroxy Acid): Provides a gentle exfoliation while you sleep.\n- Kaolin Clay: Pulls impurities from the skin without causing redness or irritation; and absorbs excess oils, decongests pores, and diminishes shine.\n\n']"
58,Confidence in a Gel Lotion,IT COSMETICS,$36.00,https://www.sephora.com/product/confidence-in-gel-lotion-P439057?icid2=justarrivedskincare_us_skugrid_ufe:p439057:product,"What it is: An oil-free gel moisturizer that leaves skin hydrated and primed for makeup application.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Fine Lines and Winkles, Dryness, and Dullness and Uneven Texture

Formulation: Gel

Highlighted Ingredients:
- Ceramides: Help restore and repair the skin barrier, keeping skin moisturized and supple.
- Glycerin: Known to help skin retain moisture, this humectant softens and smooths the look of skin.
- Cactus Flower Extract: Supports natural skin moisture.

Ingredient Callouts: Free of sulfates SLS and SLES, phthalates, and mineral oil.

What Else You Need to Know: This gel, oil-free moisturizer delivers lasting hydration. The formula breaks into a water-like liquid for easy absorption. Infused with ceramides, glycerin, and cactus flower extract, this gel moisturizer gives skin a supple, youthful appearance.

Clinical Results: Clinically tested in a 4-week consumer study:
-84% say skin feels velvety smooth and deeply hydrated","['\n- Ceramides: Help restore and repair the skin barrier, keeping skin moisturized and supple.\n- Glycerin: Known to help skin retain moisture, this humectant softens and smooths the look of skin.\n- Cactus Flower Extract: Supports natural skin moisture.\n\n']"
59,Cooling Water Eye Patches,MILK MAKEUP,$22.00,https://www.sephora.com/product/cooling-water-eye-patches-P440280?icid2=justarrivedskincare_us_skugrid_ufe:p440280:product,"What it is: A set of cooling, de-puffing, gel patches packed with energizing caffeine and soothing seawater.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Puffiness, Fine Lines and Wrinkles, and Redness

Highlighted Ingredients:
- Caffeine: Depuffs and energizes the under-eye area.
- Seawater and Lavender: Soothes and Calms.
- Aloe Barbadensis Leaf Extract: Soothes and calms redness.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.

What Else You Need to Know: Chill out and relax your tired under eyes with Cooling Water Eye Patches. They’re formulated with aloe and lavender to calm and hydrate the under-eye area. The silicone-free, fabric patches won’t slip or slide down your face, so you can bring them out anywhere.",['\n- Caffeine: Depuffs and energizes the under-eye area.\n- Seawater and Lavender: Soothes and Calms.\n- Aloe Barbadensis Leaf Extract: Soothes and calms redness.\n\n']
61,Nourishing Moisturizer - Hydrate & Repair,SEPHORA COLLECTION,$16.00,https://www.sephora.com/product/nourishing-moisturizer-hydrate-repair-P438620?icid2=justarrivedskincare_us_skugrid_ufe:p438620:product,"What it is: A daily cream that moisturizes, nourishes, repairs, and softens skin while preventing premature aging.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Redness, Dullness and uneven texture

Formulation: Cream

Highlighted Ingredients:
-Avocado Oil: Nourishes the skin.
-Marula Oil: Repairs the skin.
-Rose Hip Seed Oil: Softens the skin.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, and comes in recycling packaging.

What Else You Need to Know: This product is formulated with 91% natural plant ingredients. With a cocktail of three natural oils, the non-greasy formula provides comfort to dry, tight skin while providing antioxidant protection against environmental aggressors, preventing dryness, and maintaining healthy-looking skin. Clinically proven skin tolerance makes it suitable for the most sensitive skin.

Clinical Results: In a scientific test on 11 volunteers, 8 hours after application:
- +30% hydration was measured

In a test carried out on 22 volunteers after 28 days of use:
- 100% thought their skin was more comfortable
- 100% thought their skin was nourished

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. 

Clean at Sephora™ is formulated without: 
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",['\n-Avocado Oil: Nourishes the skin.\n-Marula Oil: Repairs the skin.\n-Rose Hip Seed Oil: Softens the skin.\n\n']
62,Matcha Detoxifying Face Mask,MILK MAKEUP,$24.00,https://www.sephora.com/product/matcha-detoxifying-face-mask-P440023?icid2=justarrivedskincare_us_skugrid_ufe:p440023:product,"What it is: A solid clay mask stick infused with matcha green tea that controls oil, balances skin, and calms redness for a fresh complexion.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Pores, Blemishes, and Oiliness

Formulation: Mask

Highlighted Ingredients:
- Matcha Green Tea: Detoxifies and purifies pores.
- Kombucha and Witch Hazel: Absorb oil to help diminish the appearance of pores.
- Cactus Elixir: Calms and hydrates skin.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.

What Else You Need to Know: Matcha green tea detoxifies and purifies pores. Kombucha and witch hazel help diminish the appearance of pores and absorb excess oil. Cactus elixir calms redness and hydrates skin. This concentrated formula provides comfortable wear without tightening or hardening.",['\n- Matcha Green Tea: Detoxifies and purifies pores.\n- Kombucha and Witch Hazel: Absorb oil to help diminish the appearance of pores.\n- Cactus Elixir: Calms and hydrates skin.\n\n']
